Legal Name of Your Company/Organisation,Website,Country (Base of Operation),"Geographical Coverage (e.g., Poland, EU-wide, Global)","Please describe all the services you can offer as an External Service Provider (ESP) to SMEs funded under the FIERCE programme via the Ideation Voucher, Scale-up Voucher, or Commercialisation Voucher described below. ",Ideation Projects | Voucher value: up to 25.000 EUR.,Scale-up Projects | Voucher value: up to 50.000 EUR,Commercialisation | Voucher value: up to 25.000 EUR
Philopater macavious,https://aderabrain.com/,Poland,EU,"We provide technical, business, and innovation support services to SMEs at all stages of development. Our expertise includes feasibility studies, experimental validation, and prototype or MVP development. We also offer customised services leveraging machine learning and AI for data analysis, predictive modeling, and digital solutions tailored to the SME's needs. In addition, we support market analysis, business model development, and identification of funding opportunities.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Technical | Full system integration, Technical | Scalability testing"
Sanabil,https://www.sanabil.tech,Egypt,Global,"At Sanabil, we offer a comprehensive suite of specialized services designed to accelerate the growth and market readiness of SMEs. Our expertise covers early-stage innovation support including technical feasibility studies, market research, and proof-of-concept validation. For scale-up, we offer strategic consultancy focused on process optimization, technology integration, and organizational growth. For commercialisation, we facilitate the transition from prototype to market by providing IP management, go-to-market strategy development, and branding services.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Business | Legal, IP, compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal, IP, compliance support, Social / Environmental | Socio-environmental strategy, Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
Giscout S.L,https://giscout.com,Spain,Spain,"At GIScout, we specialize in process automation through the use of advanced geotechnologies and spatial data. We help companies transform manual processes into efficient, autonomous, and sustainable workflows by centralizing the entire cycle from data capture to report generation within our SaaS platform. Our core service focuses on automating data capture using drones and algorithms specifically designed for each application. Our most current use case is thermographic inspection of solar panels using drones.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration"
"Anofa Engineering, Planning, Informatics Ltd.",https://anofa.co,Türkiye,"Türkiye, EU-Wide, Global","Anofa is a technology company specializing in disaster risk assessment, climate change adaptation, urban planning, and big-data management. We develop geospatial solutions including web-based GIS platforms that support complex workflows for disaster risk analysis, loss estimation, and urban growth modelling. Our Earth Observation computing capabilities enable land use/land cover change modelling, vegetation mapping, time-series analyses, agricultural monitoring, and ground deformation analysis.","Technical | Feasibility study, Technical | Proof of concept / experiments, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing"
"Trabajos Catastrales S.A.U (Tracasa Global)",https://tracasa.es/,Spain,Global,"Tracasa Global is a European reference company in geospatial data processing, AI, environmental analytics, Earth Observation and digital platforms. Over 40 years, they have built end-to-end downstream space-enabled capabilities validated through operational programmes and R&D initiatives, including contracts for Copernicus services (CAMS, CEMS, SEA), EEA environmental dataflows, and the INSPIRE directive. Services include EO-based environmental monitoring, natural hazard mapping using radar/optical techniques, hydrological modelling, AI-driven land registry analysis, and GIS solutions for water management.","Technical | Feasibility study, Technical | Proof of concept / experiments, Social / Environmental | Social needs research / studies","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement",
Leo Investments UG,www.wunderfunds.de,Germany,EU,"Access to funding programs (EU and Germany), funding strategy, funding partnerships, and fundraising support for SMEs seeking financial backing for innovation and growth.","Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
Missionware PC,https://www.missionware.com,Greece,Global,"Missionware specialises in software development, embedded systems, APIs, platforms, and prototyping. Services include requirement analysis, software design and development, system integration, GIS visualisations, digital twins data modelling, situational awareness and alerting systems, command & control systems, location-based mobile and web applications, and video streaming applications.",Technical | Proof of concept / experiments,"Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
Datonika Limited,https://www.datonika.com/,United Kingdom,EU-wide,"Datonika is a Scotland-based technology company helping cities, transport authorities, logistics operators, and EV infrastructure planners make smarter decisions. By combining high-resolution satellite imagery with complementary datasets, their platform uses computer vision and agentic AI to turn complex data into actionable insights. Users can interact in plain language and receive reliable, context-aware answers supporting urban planning, infrastructure management, fleet optimisation, transport network resilience, and strategic EV chargepoint siting.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement",
DOMINA SRL,https://www.dominanext.eu/,Italy,EU-wide,"DOMINA's SMARTRACK middleware facilitates management and traceability of large data volumes from multiple sources. It acts as a harmonisation and orchestration layer organising data streams for third-party platforms, supporting environmental certifications, Digital Product Passports (DPP), and structured data transmission. Features include customisable human-in-the-loop supervision, white-label DPP generation with optional notarisation, and machine-readable formats for automated sorting processes supporting Material Product Passports and End-of-Waste upcycling.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
Griffin Software Solutions P.C.,griffinware.gr,Greece,EU-wide,"Griffin Software Solutions is a specialised XR (Virtual Reality and Augmented Reality) studio dedicated to making complex data intuitive, visual and impactful. Services include immersive space data visualisation (VR/AR) transforming Earth Observation data into interactive 3D environments, spatial digital twins using satellite topography, and UI/UX design for green tech prototypes ensuring non-technical stakeholders can interact with space-based solutions.",Technical | Proof of concept / experiments,"Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
AlongRoute,https://alongroute.com/,Greece,Global,"AlongRoute provides specialised marine weather intelligence services delivering reliable forecast and historical ocean-weather data for operational planning, risk assessment and commercial solution development. Services support voyage optimisation, marine claims, insurance, coastal and offshore activities, and logistics. Capabilities include tailored historical datasets on past marine conditions, post-voyage review, claims analysis, and AI-based modelling grounded in oceanography and Earth Observation expertise.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Funding & Financing | Incubation or acceleration","Technical | Full system integration, Technical | Scalability testing, Funding & Financing | Acceleration and grants"
Ingedata Pte Ltd,www.ingedata.ai,Belgium,"EU-wide, APAC","Ingedata is a premium computer vision partner with nearly 20 years of experience operating across Belgium, Madagascar, Singapore, Thailand and the Philippines. Capabilities extend across end-to-end computer vision workflows with a human-led, compliance-first approach. Projects range from annotating medical imaging datasets for diagnostic AI, to labelling satellite imagery for environmental monitoring and disaster response, to training inspection models for industrial assets and smart cities. ISO 9001 and ISO/IEC 27001:2022 certified.","Technical | Proof of concept / experiments, Social / Environmental | Social needs research / studies","Technical | Industrial pilots / demonstrators, Business | Key partnership development, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy"
OroraTech GmbH,https://ororatech.com/,Germany,Global,"OroraTech provides advanced satellite-based thermal data to support SMEs developing solutions in industry monitoring, urban heat, environmental monitoring, agriculture, water quality monitoring, insurance, and climate risk assessment. Services include supplying high-quality thermal datasets (Land Surface Temperature, Sea Surface Temperature, L1) and collaborating with beneficiaries to integrate thermal data with other sources for innovative use cases, product development, and validation activities.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market-product fit validation, Business | Revenue stream validation, Business | Key partnership development, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Technical | Scalability testing, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy"
Agriventures,agriventures.co,Bulgaria,Europe,"Agriventures is a Bulgaria-based NGO supporting SMEs, startups, and research-driven ventures in the agrifood, biotechnology, and climate-tech sectors across the full innovation lifecycle. As an External Service Provider under the FIERCE programme, Agriventures delivers end-to-end services covering ideation, scale-up, and commercialization, combining technical validation support, business strategy, funding access, and socio-environmental integration.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Business | Legal IP compliance support, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market-product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal IP compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal IP compliance support, Social / Environmental | Socio-environmental strategy, Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
ClearSky Vision ApS,www.clearsky.vision,Denmark,Global,"ClearSky Vision provides cloud-free, analysis-ready Earth observation data products for SMEs building solutions in agriculture, forestry, environmental monitoring, and compliance-driven workflows. We specialize in AI-powered fusion and harmonization of optical and SAR satellite data to deliver Sentinel-2-compatible imagery, reliable time series, and derived outputs.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Key partnership development","Technical | Full system integration, Technical | Scalability testing"
"Development Seed, Unipessoal Lda",developmentseed.org,Portugal,Global,"Development Seed develops geospatial solutions for a complex and changing planet. We bring together foundation models, embedding-driven search, and agent-powered tools to make Earth data more accessible, actionable, and useful. We manage planetary data with cloud infrastructure serving billions of items and dynamically generating hundreds of thousands of new images daily.",Technical | Proof of concept / experiments,"Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
Quaesta AI,www.quaesta.ai,Romania,Global,"Quaesta AI is a deep-tech company specialized in Artificial Intelligence, Earth Observation, remote sensing, and computer vision. We help organizations design, validate, and scale advanced data-driven systems that turn complex imagery and sensor data into operational tools for decision-making, monitoring, and automation.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market-product fit validation","Technical | Full system integration, Technical | Scalability testing"
GOODFOREST,goodforest.fr,France,Global,"goodforest provides satellite-based AI solutions for environmental monitoring and proactive multi-risk management of forest ecosystems. Our services cover multi-risk forest management including forest health monitoring, fire and storm event management, and logging tracking. Our solutions are powered by multi-source Earth Observation data combined with proprietary AI models.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement","Technical | Full system integration, Technical | Scalability testing"
ADL-INNET ASBL,adl-innet.com,Luxembourg,Global,"ADL-INNET provides market study, impact assessments, innovation concept, use cases development, stakeholders engagement, dissemination, communication, exploitation, and sustainability services. Expertise spans Eco-Digital Innovation, Climate Smart Agriculture, Energy management, Water management, and ESG innovation.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market-product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal IP compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal IP compliance support, Social / Environmental | Socio-environmental strategy, Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
DitchNow BV,ditchnow.com,Netherlands,Global,"DitchNow offers silent tech execution to solo founders and startups. We own the entire technical pipeline for a specific period guiding founders and foreseeing what they need to ensure a well-executed GTM. We build products based on laddered MVP / GTM plan rather than building them completely in one go.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market-product fit validation, Business | Revenue stream validation","Technical | Full system integration, Technical | Scalability testing"
Enrico Lucca,www.linkedin.com/in/enricoluccawater/,Italy,Global,"Enrico Lucca offers specialised consulting services with expertise in water resources management, climate change, sustainability, and science-to-practice innovation. Services include climate risk assessment, hydrological and flood modelling, drought risk and water scarcity assessment, environmental monitoring using Earth Observation data, and decision-support systems for water and environmental management.","Technical | Feasibility study, Technical | Proof of concept / experiments",Technical | Lab testing,
Prishtina REA,https://prishtina-rea.net/,Kosovo,Western Balkans,"Prishtina REA provides feasibility studies, market studies, product/market fit analysis, investment readiness support, e-platform and e-services, branding and campaigns, and application review and editing.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants, Funding & Financing | Seed funding","Technical | MVP development / improvement, Business | Market-product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Incubation or acceleration, Funding & Financing | Grants or non-equity funding","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy, Funding & Financing | Investment from VCs or business angels, Funding & Financing | Acceleration and grants"
EDIH-Zagore,https://edih-zagore.eu/,Bulgaria,Global,Designing and implementing software solutions,"Technical | Feasibility study, Technical | Proof of concept / experiments, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies, Funding & Financing | Co-design with key stakeholders, Funding & Financing | Apply for Research & Innovation grants","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Key partnership development, Business | Legal, IP, compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Social / Environmental | Socio-environmental strategy, Funding & Financing | Acceleration and grants"
IP Neprokin Andrey,https://andrewn.name/,Montenegro,Global,"I provide system architecture and engineering services for SMEs developing complex software and AI-driven systems, with a focus on scalability, reliability, and integration with real-world operational environments.

My work operates at the system level — bridging data sources, algorithms, and physical or business processes into coherent, production-ready solutions.

Ideation Voucher (concept validation):
– Technical feasibility assessment of AI and data-driven product concepts
– Definition of system architecture aligned with business and operational goals
– Identification of key technical risks (data quality, uncertainty, system constraints)
– High-level design of MVP and delivery roadmap

Scale-up Voucher (development and system evolution):
– Architecture design for scalable, distributed, and cloud-native systems
– Integration of heterogeneous data sources (including geospatial and Earth observation data such as Copernicus)
– Transformation of raw data streams into structured, actionable signals
– Implementation of predictive and decision-support logic
– Integration with IoT and external systems where required
– Establishment of observability, monitoring, and controlled release processes

Commercialisation Voucher (stabilisation and market readiness):
– System hardening for continuous operation in production environments
– Performance optimisation and reliability engineering
– Risk analysis for AI-driven systems operating under uncertainty
– Preparation for multi-site or multi-region deployment

The services are applicable across domains such as smart infrastructure, energy systems, and AI-enabled products, particularly where software interacts with physical environments.

My experience includes over 15 years in enterprise systems, distributed architectures, and AI infrastructure, including systems operating in regulated and high-reliability contexts.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Funding & Financing | Apply for Research & Innovation grants","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Revenue stream validation, Business | Key partnership development, Social / Environmental | Supply chain analysis / Life Cycle Assessment, Funding & Financing | Grants or non-equity funding","Technical | Full system integration, Technical | Scalability testing, Business | KPI establishment, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy, Funding & Financing | Acceleration and grants"
mYields Kft,https://www.myields.com,Hungary,"Hungary,EU-wide","mYields provides advanced services for the development and scaling of space-enabled green solutions, combining Earth Observation (EO), geospatial analytics, cloud-based platforms, and business development expertise.

The company specializes in transforming satellite data (e.g., Sentinel), topography (DSM/SRTM), and environmental datasets into actionable insights and scalable digital services, supporting applications in agriculture, environmental monitoring, and resource management.

mYields supports SMEs across the full innovation lifecycle, from concept validation to deployment and commercialization.

Key Services
EO & Geospatial Data Integration: Integration of satellite, terrain, weather, and soil data into harmonized datasets for environmental and agricultural applications
Environmental Modelling & AI Analytics: Development of predictive models (e.g., nutrient flows, water dynamics, environmental risks) using advanced analytics and machine learning
API & Platform Development: Design and deployment of scalable SaaS APIs and cloud-native systems (AWS-based), enabling integration with third-party platforms such as Farm Management Systems (FMS)
Contactless & NFC Solutions: Development of NFC-based interaction systems for traceability, digital product passports, and real-time data access in agriculture and supply chains
Business Development & Commercialization Support: Market validation, business model design (including API-based models), and partnership development for scaling space-enabled solutions
Environmental Impact Assessment: Quantification of environmental outcomes and support for sustainability reporting aligned with EU policies
Pilot Deployment & System Integration: Implementation and validation of solutions in real-world environments, supporting TRL, IRL, and SRL advancement
Value Proposition

mYields enables organizations to convert space data and digital technologies into scalable, market-ready solutions with measurable environmental impact. By combining technical, business, and integration capabilities, mYields accelerates the adoption of space-enabled services and supports the green and digital transition across sectors.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning","Technical | Full system integration, Technical | Scalability testing, Business | KPI establishment, Business | Partner & clientele development"
Musard Corentin EI,https://orbit.quest/,France,Europe,"Orbit Quest (Musard Corentin EI) is a technical recruitment and consultancy firm specialized in geospatial engineers. We help companies find, vet, and onboard the specialized engineering talent needed to turn Earth Observation (EO) and spatial data into innovative products.

Core Services:
- Technical Role Definition: We translate complex project milestones into precise technical scorecards, identifying the exact skills needed  to ensure project success (e.g., EO ML, Cloud Architecture, or Spatial Data Science).
- Talent Sourcing: We run dedicated, multi-channel searches across the EU to find industry-ready engineers who fit your specific niche.
- Technical Vetting & Risk Mitigation: Using our in-house engineering expertise, we perform technical assessments of candidates to ensure they possess the niche skills to handle complex spatial data.
- Strategic Onboarding: We provide tailored onboarding support and technical materials to ensure new hires hit the ground running.
- Scaling Advisory: Consultancy on team structure and workflow optimization for companies transitioning from prototype to production-ready geospatial products.

Key Expertise Areas:
- Earth Observation (EO) & Remote Sensing
- Geospatial AI / GenAI Integration
- GIS Software & Pipeline Engineering
- Location Intelligence & Spatial Analytics","Technical | Feasibility study, Business | Market or competition study, Business | Draft business model, Social / Environmental | Social needs research / studies","Business | Key partnership development, Business | Early-stage business planning","Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Social / Environmental | Socio-environmental strategy"
CinSOIL GmbH,https://cinsoil.eu/,Germany,Global,"CinSOIL is a Berlin-based AgriTech and ClimateTech company, providing soil & crop monitoring service as well as regenerative agriculture & carbon farming decision support. The service, offered as SaaS, is aimed at SMEs in the agrifood sector that aim to leverage space technologies to improve the monitoring of their value chain and reduce their carbon footprint. CinSOIL’s software tool translates Earth Observation data (Sentinel 2, Landsat, and private satellite data providers) into actionable insights using ground-truth data and modelling approaches. The focus hereby is on soil carbon sequestration, aiming to enable agrifood SMEs to harness the carbon storing potential of agricultural soils as a sustainable and regenerative Scope 3 decarbonisation strategy. In addition to the monitoring service, CinSOIL offers a decision support tool that provides tailored recommendations on regenerative agricultural practices to agrifood companies and their partner farmers. While the preferred implementation area is arable land (food grain, wheat supply chain), the service is also available for other land use types.","Technical | Feasibility study, Technical | Proof of concept / experiments, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Technical | Scalability testing, Business | KPI establishment, Social / Environmental | Socio-environmental strategy"
Universidad Carlos III de Madrid (Laboratorio de Sensores Teledetección e Imagen en el Infrarrojo),https://www.uc3m.es/ss/Satellite/GruposInvestigacion/es/Detalle/Organismo_C/1371210325033/1371325144272/Laboratorio_de_Sensores_Teledeteccion_e_Imagen_en_el_Infrarrojo,Spain,Spain,"The Infrared Laboratory (LIR) at Universidad Carlos III de Madrid (UC3M) has an experience of more than 30 years in applied infrared sensing, including environmental monitoring (e.g. methane emissions), combustion diagnostics, and industrial applications, as well as strong links with industry. We offer advanced scientific and engineering services in the field of infrared (IR) sensors and imaging. Our expertise spans from fundamental radiometry and detector characterization to the development and validation of application-oriented IR measurement systems.
As an External Service Provider (ESP), we can support SMEs through the following services:

1. Assessment of IR-based sensing solutions for specific applications (e.g. gas detection, thermal monitoring, process control), through:
•	Identification of optimal spectral bands (MWIR/LWIR) and sensor technologies
•	Radiative transfer modelling and simulation
•	Performance estimation (detectability, sensitivity, NETD, spectral requirements) 

2. System design and optimisation 
•	Definition of IR system architectures 
•	Trade-off analysis (cost vs performance, SWaP constraints) 
•	Support in the selection and integration of IR cameras and multi-and hyper-spectral systems. 
•	Design of measurement methodologies adapted to industrial environments 

3. Algorithm development and data processing
•	Development of advanced signal and image processing methods for IR data 
•	Hyperspectral data analysis (feature extraction, classification, anomaly detection) 
•	Quantitative Optical Gas Imaging (QOGI): algorithm development for gas detection and quantification 
•	Integration of physics-based models (radiative transfer) with data-driven approaches 

4. Experimental validation and performance assessment 
•	Design and execution of controlled experiments (laboratory and field)
•	Validation of detection/quantification performance under realistic conditions
•	Radiometric calibration of IR instrumentation, emissivity measurements, and  uncertainty analysis.
•	Multispectral and hyperspectral measurements in the MWIR and LWIR bands.
•	Active thermography for NDT
•	Support for standardisation and regulatory compliance, including definition of performance metrics and test protocols and preparation of technical documentation to support certification and market adoption 

5. Training and knowledge transfer
•	Tailored training for SME personnel on IR imaging, thermography, and gas detection 
•	Workshops on hyperspectral imaging and quantitative analysis 
•	Support for building in-house capabilities","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators",
OPPA Digital LLC,www.karimwanny.com & www.oppa.digital,Egypt,192 countries,"As Karim Wanny (Business Growth Consultant): Growth Marketing, Growth Management, Growth Strategy, and Go-to-Market and Cross-border Expansion. As OPPA Digital, this is the execution house of the marketing component of Growth Marketing.","Business | Market or competition study, Business | Draft business model","Business | Market–product fit validation, Business | Revenue stream validation, Business | Early-stage business planning",Business | Full business planning
Atenea Labs,https://earth.atenea.dev,Estonia,Global,"Atenea Earth (Atenea Labs OÜ) provides end-to-end downstream space-data services for SMEs developing green transformation projects from ideation to commercialisation.

We design and implement operational Earth Observation solutions using Copernicus data (Sentinel missions and related open services) for coastal and inland water monitoring, including sargassum detection, eutrophication indicators, and automated early-warning workflows. Typical domains include coastal risk monitoring, lagoons, reservoirs/ponds, and environmental decision support.","Technical | Feasibility study, Technical | Proof of concept / experiments, Business | Market or competition study, Business | Draft business model, Social / Environmental | Lifecycle thinking, Social / Environmental | Social needs research / studies","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement, Business | Market–product fit validation, Business | Revenue stream validation, Business | Key partnership development, Business | Early-stage business planning, Business | Legal, IP, compliance support, Social / Environmental | Stakeholder acceptance studies, Social / Environmental | Supply chain analysis / Life Cycle Assessment","Technical | Full system integration, Technical | Scalability testing, Business | Full business planning, Business | KPI establishment, Business | Partner & clientele development, Business | Legal, IP, compliance support, Social / Environmental | Socio-environmental strategy"
Remote Sensing Solutions GmbH,https://www.remote-sensing-solutions.com/,Germany,Global,"Improved Environmental Monitoring
With over 25 years of experience, Remote Sensing Solutions (RSS) is one of Germany’s leading experts in Earth observation. We actively shape the future of remote sensing—from data science to the development of fully automated processing chains. By leveraging state-of-the-art technologies, we set the highest standards in operational environmental monitoring.
RSS offers comprehensive, end-to-end solutions: from precise data analysis to customized cloud applications (Software as a Service), making complex geodata immediately accessible and actionable for our clients.
We transform complex satellite and aerial imagery into precise, digital foundations for decision-making in nature conservation, climate protection, and global environmental challenges. By combining scientific expertise with cutting-edge geoinformatics, we support government agencies, corporations, and NGOs worldwide in utilizing natural resources sustainably and making climate protection goals measurable.","Technical | Feasibility study, Technical | Proof of concept / experiments, Funding & Financing | Co-design with key stakeholders","Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement",Technical | Scalability testing
Moss Hub Ltd.,www.moss-hub.com,Malta,EU-wide,"Moss Hub Ltd. offers specialised services at the intersection of nature-based solutions, environmental monitoring, and data-driven urban innovation, supporting SMEs in integrating space-derived environmental data into practical applications.
The company provides expertise in air quality assessment, including the design and deployment of monitoring systems combining ground-based sensors with satellite-derived data (e.g. Copernicus Earth Observation services). Services include identification of environmental hotspots, spatial analysis, and validation of environmental performance.
Moss Hub also supports the development and testing of nature-based solutions (NbS), including moss-based biofilters, for urban environments. This includes pilot design, installation guidance, performance monitoring, and impact assessment (e.g. particulate matter reduction, microclimate effects).
In addition, the company offers integration support between environmental data and physical interventions, enabling SMEs to optimise solution placement, improve efficiency, and demonstrate measurable impact.
With a strong research background and collaboration network across Europe, Moss Hub ensures high-quality, scientifically grounded, and application-oriented services tailored to SME innovation projects.","Technical | Feasibility study, Technical | Proof of concept / experiments","Technical | Lab testing, Technical | Industrial pilots / demonstrators, Technical | MVP development / improvement",Technical | Scalability testing
